"country","iso2c","iso3c","year","EN.ATM.PM25.MC.M3"
"San Marino","SM","SMR",1970,NA
"San Marino","SM","SMR",1969,NA
"San Marino","SM","SMR",1968,NA
"San Marino","SM","SMR",1967,NA
"San Marino","SM","SMR",1966,NA
"San Marino","SM","SMR",1965,NA
"San Marino","SM","SMR",1964,NA
"San Marino","SM","SMR",1963,NA
"San Marino","SM","SMR",1962,NA
"San Marino","SM","SMR",1961,NA
"San Marino","SM","SMR",1960,NA
"Sao Tome and Principe","ST","STP",2023,NA
"Sao Tome and Principe","ST","STP",2022,NA
"Sao Tome and Principe","ST","STP",2021,NA
"Sao Tome and Principe","ST","STP",2020,27.3357522767854
"Sao Tome and Principe","ST","STP",2019,21.6556728259824
"Sao Tome and Principe","ST","STP",2018,20.0156978980911
"Sao Tome and Principe","ST","STP",2017,21.3075202387728
"Sao Tome and Principe","ST","STP",2016,25.7342366868061
"Sao Tome and Principe","ST","STP",2015,26.1500664634377
"Sao Tome and Principe","ST","STP",2014,19.6630632891255
"Sao Tome and Principe","ST","STP",2013,21.9674166708436
"Sao Tome and Principe","ST","STP",2012,20.531439331057
"Sao Tome and Principe","ST","STP",2011,23.0857963329852
"Sao Tome and Principe","ST","STP",2010,21.9422424710632
"Sao Tome and Principe","ST","STP",2009,22.256053053712
"Sao Tome and Principe","ST","STP",2008,23.0029892533768
"Sao Tome and Principe","ST","STP",2007,23.8946748557463
"Sao Tome and Principe","ST","STP",2006,24.6427336465091
"Sao Tome and Principe","ST","STP",2005,24.958789411354
"Sao Tome and Principe","ST","STP",2004,24.9540591758053
"Sao Tome and Principe","ST","STP",2003,24.9318158878168
"Sao Tome and Principe","ST","STP",2002,24.8917672167216
"Sao Tome and Principe","ST","STP",2001,24.8336208318526
"Sao Tome and Principe","ST","STP",2000,24.757084402543
"Sao Tome and Principe","ST","STP",1999,24.3457291871399
"Sao Tome and Principe","ST","STP",1998,23.4889269986873
"Sao Tome and Principe","ST","STP",1997,22.495086338563
"Sao Tome and Principe","ST","STP",1996,21.6726157081447
"Sao Tome and Principe","ST","STP",1995,21.3299236088102
"Sao Tome and Principe","ST","STP",1994,21.4395499399039
"Sao Tome and Principe","ST","STP",1993,21.7761929747793
"Sao Tome and Principe","ST","STP",1992,22.3514987758277
"Sao Tome and Principe","ST","STP",1991,23.1771134054405
"Sao Tome and Principe","ST","STP",1990,24.2646829260088
"Sao Tome and Principe","ST","STP",1989,NA
"Sao Tome and Principe","ST","STP",1988,NA
"Sao Tome and Principe","ST","STP",1987,NA
"Sao Tome and Principe","ST","STP",1986,NA
"Sao Tome and Principe","ST","STP",1985,NA
"Sao Tome and Principe","ST","STP",1984,NA
"Sao Tome and Principe","ST","STP",1983,NA
"Sao Tome and Principe","ST","STP",1982,NA
"Sao Tome and Principe","ST","STP",1981,NA
"Sao Tome and Principe","ST","STP",1980,NA
"Sao Tome and Principe","ST","STP",1979,NA
"Sao Tome and Principe","ST","STP",1978,NA
"Sao Tome and Principe","ST","STP",1977,NA
"Sao Tome and Principe","ST","STP",1976,NA
"Sao Tome and Principe","ST","STP",1975,NA
"Sao Tome and Principe","ST","STP",1974,NA
"Sao Tome and Principe","ST","STP",1973,NA
"Sao Tome and Principe","ST","STP",1972,NA
"Sao Tome and Principe","ST","STP",1971,NA
"Sao Tome and Principe","ST","STP",1970,NA
"Sao Tome and Principe","ST","STP",1969,NA
"Sao Tome and Principe","ST","STP",1968,NA
"Sao Tome and Principe","ST","STP",1967,NA
"Sao Tome and Principe","ST","STP",1966,NA
"Sao Tome and Principe","ST","STP",1965,NA
"Sao Tome and Principe","ST","STP",1964,NA
"Sao Tome and Principe","ST","STP",1963,NA
"Sao Tome and Principe","ST","STP",1962,NA
"Sao Tome and Principe","ST","STP",1961,NA
"Sao Tome and Principe","ST","STP",1960,NA
"Saudi Arabia","SA","SAU",2023,NA
"Saudi Arabia","SA","SAU",2022,NA
"Saudi Arabia","SA","SAU",2021,NA
"Saudi Arabia","SA","SAU",2020,53.1486013629285
"Saudi Arabia","SA","SAU",2019,58.6225928552836
"Saudi Arabia","SA","SAU",2018,61.9886640504678
"Saudi Arabia","SA","SAU",2017,59.4402484783372
"Saudi Arabia","SA","SAU",2016,57.2721294327821
"Saudi Arabia","SA","SAU",2015,65.6121801282607
"Saudi Arabia","SA","SAU",2014,51.0877522409227
"Saudi Arabia","SA","SAU",2013,64.2495664318178
"Saudi Arabia","SA","SAU",2012,65.8136535735159
"Saudi Arabia","SA","SAU",2011,61.9036201963126
"Saudi Arabia","SA","SAU",2010,59.8441227942823
"Saudi Arabia","SA","SAU",2009,59.6227043484328
"Saudi Arabia","SA","SAU",2008,59.5066506638847
"Saudi Arabia","SA","SAU",2007,59.4348208026051
"Saudi Arabia","SA","SAU",2006,59.3460738265608
"Saudi Arabia","SA","SAU",2005,59.1792687977192
"Saudi Arabia","SA","SAU",2004,58.7620259262498
"Saudi Arabia","SA","SAU",2003,58.024662773636
"Saudi Arabia","SA","SAU",2002,57.0600844288156
"Saudi Arabia","SA","SAU",2001,55.9611959807262
"Saudi Arabia","SA","SAU",2000,54.8209025183056
"Saudi Arabia","SA","SAU",1999,53.2531861351666
"Saudi Arabia","SA","SAU",1998,51.1478574597685
"Saudi Arabia","SA","SAU",1997,49.0115643833184
"Saudi Arabia","SA","SAU",1996,47.3509547970234
"Saudi Arabia","SA","SAU",1995,46.6726765920906
"Saudi Arabia","SA","SAU",1994,46.6575696341401
"Saudi Arabia","SA","SAU",1993,46.6544193961393
"Saudi Arabia","SA","SAU",1992,46.6717921803163
"Saudi Arabia","SA","SAU",1991,46.7182542888992
"Saudi Arabia","SA","SAU",1990,46.8023720241161
"Saudi Arabia","SA","SAU",1989,NA
"Saudi Arabia","SA","SAU",1988,NA
"Saudi Arabia","SA","SAU",1987,NA
"Saudi Arabia","SA","SAU",1986,NA
"Saudi Arabia","SA","SAU",1985,NA
"Saudi Arabia","SA","SAU",1984,NA
"Saudi Arabia","SA","SAU",1983,NA
"Saudi Arabia","SA","SAU",1982,NA
"Saudi Arabia","SA","SAU",1981,NA
"Saudi Arabia","SA","SAU",1980,NA
"Saudi Arabia","SA","SAU",1979,NA
"Saudi Arabia","SA","SAU",1978,NA
"Saudi Arabia","SA","SAU",1977,NA
"Saudi Arabia","SA","SAU",1976,NA
"Saudi Arabia","SA","SAU",1975,NA
"Saudi Arabia","SA","SAU",1974,NA
"Saudi Arabia","SA","SAU",1973,NA
"Saudi Arabia","SA","SAU",1972,NA
"Saudi Arabia","SA","SAU",1971,NA
"Saudi Arabia","SA","SAU",1970,NA
"Saudi Arabia","SA","SAU",1969,NA
"Saudi Arabia","SA","SAU",1968,NA
"Saudi Arabia","SA","SAU",1967,NA
"Saudi Arabia","SA","SAU",1966,NA
"Saudi Arabia","SA","SAU",1965,NA
"Saudi Arabia","SA","SAU",1964,NA
"Saudi Arabia","SA","SAU",1963,NA
"Saudi Arabia","SA","SAU",1962,NA
"Saudi Arabia","SA","SAU",1961,NA
"Saudi Arabia","SA","SAU",1960,NA
"Senegal","SN","SEN",2023,NA
"Senegal","SN","SEN",2022,NA
"Senegal","SN","SEN",2021,NA
"Senegal","SN","SEN",2020,63.7402211262202
"Senegal","SN","SEN",2019,60.3429016299635
"Senegal","SN","SEN",2018,61.8009740540162
"Senegal","SN","SEN",2017,68.9961611199396
"Senegal","SN","SEN",2016,62.2452907130405
"Senegal","SN","SEN",2015,70.740985096638
"Senegal","SN","SEN",2014,54.8894665378893
"Senegal","SN","SEN",2013,50.7740625879857
"Senegal","SN","SEN",2012,71.9845097478197
"Senegal","SN","SEN",2011,59.1412397618774
"Senegal","SN","SEN",2010,57.0129259980585
"Senegal","SN","SEN",2009,56.7983500914545
"Senegal","SN","SEN",2008,56.5965036620253
"Senegal","SN","SEN",2007,56.4318266525352
"Senegal","SN","SEN",2006,56.3287590057483
"Senegal","SN","SEN",2005,56.3117406644287
"Senegal","SN","SEN",2004,57.6841589229918
"Senegal","SN","SEN",2003,60.9096861151279
"Senegal","SN","SEN",2002,64.7531897425132
"Senegal","SN","SEN",2001,67.9795373068239
"Senegal","SN","SEN",2000,69.3535963097363
"Senegal","SN","SEN",1999,69.2995445566687
"Senegal","SN","SEN",1998,69.1091981180376
"Senegal","SN","SEN",1997,68.8488818930156
"Senegal","SN","SEN",1996,68.5849207807757
"Senegal","SN","SEN",1995,68.3836396804909
"Senegal","SN","SEN",1994,68.1773208575244
"Senegal","SN","SEN",1993,67.8708588979981
"Senegal","SN","SEN",1992,67.4894971822227
"Senegal","SN","SEN",1991,67.0584790905087
"Senegal","SN","SEN",1990,66.603048003167
"Senegal","SN","SEN",1989,NA
"Senegal","SN","SEN",1988,NA
"Senegal","SN","SEN",1987,NA
"Senegal","SN","SEN",1986,NA
"Senegal","SN","SEN",1985,NA
"Senegal","SN","SEN",1984,NA
"Senegal","SN","SEN",1983,NA
"Senegal","SN","SEN",1982,NA
"Senegal","SN","SEN",1981,NA
"Senegal","SN","SEN",1980,NA
"Senegal","SN","SEN",1979,NA
"Senegal","SN","SEN",1978,NA
"Senegal","SN","SEN",1977,NA
"Senegal","SN","SEN",1976,NA
"Senegal","SN","SEN",1975,NA
"Senegal","SN","SEN",1974,NA
"Senegal","SN","SEN",1973,NA
"Senegal","SN","SEN",1972,NA
"Senegal","SN","SEN",1971,NA
"Senegal","SN","SEN",1970,NA
"Senegal","SN","SEN",1969,NA
"Senegal","SN","SEN",1968,NA
"Senegal","SN","SEN",1967,NA
"Senegal","SN","SEN",1966,NA
"Senegal","SN","SEN",1965,NA
"Senegal","SN","SEN",1964,NA
"Senegal","SN","SEN",1963,NA
"Senegal","SN","SEN",1962,NA
"Senegal","SN","SEN",1961,NA
"Senegal","SN","SEN",1960,NA
"Serbia","RS","SRB",2023,NA
"Serbia","RS","SRB",2022,NA
"Serbia","RS","SRB",2021,NA
"Serbia","RS","SRB",2020,22.5075355689004
"Serbia","RS","SRB",2019,22.6362588980641
"Serbia","RS","SRB",2018,27.1283419584164
"Serbia","RS","SRB",2017,26.2823086047504
"Serbia","RS","SRB",2016,25.5339499000416
"Serbia","RS","SRB",2015,27.8632692496949
"Serbia","RS","SRB",2014,28.0367329195926
"Serbia","RS","SRB",2013,28.4561350651549
"Serbia","RS","SRB",2012,30.384649168974
"Serbia","RS","SRB",2011,33.95588567108
"Serbia","RS","SRB",2010,31.3045032362704
"Serbia","RS","SRB",2009,31.5150525046159
"Serbia","RS","SRB",2008,32.0171315291319
"Serbia","RS","SRB",2007,32.6163871390382
"Serbia","RS","SRB",2006,33.1184661635543
"Serbia","RS","SRB",2005,33.3290154318997
"Serbia","RS","SRB",2004,33.1413424207388
"Serbia","RS","SRB",2003,32.683463379322
"Serbia","RS","SRB",2002,32.1130882957481
"Serbia","RS","SRB",2001,31.5879271581157
"Serbia","RS","SRB",2000,31.2656899545238
"Serbia","RS","SRB",1999,31.2936040928808
"Serbia","RS","SRB",1998,31.621631571782
"Serbia","RS","SRB",1997,32.1115842653561
"Serbia","RS","SRB",1996,32.6252740477321
"Serbia","RS","SRB",1995,33.0245127930388
"Serbia","RS","SRB",1994,33.3134261182248
"Serbia","RS","SRB",1993,33.5869184710716
"Serbia","RS","SRB",1992,33.8429699719573
"Serbia","RS","SRB",1991,34.07956074126
"Serbia","RS","SRB",1990,34.2946708993579
"Serbia","RS","SRB",1989,NA
"Serbia","RS","SRB",1988,NA
"Serbia","RS","SRB",1987,NA
"Serbia","RS","SRB",1986,NA
"Serbia","RS","SRB",1985,NA
"Serbia","RS","SRB",1984,NA
"Serbia","RS","SRB",1983,NA
"Serbia","RS","SRB",1982,NA
"Serbia","RS","SRB",1981,NA
"Serbia","RS","SRB",1980,NA
"Serbia","RS","SRB",1979,NA
"Serbia","RS","SRB",1978,NA
"Serbia","RS","SRB",1977,NA
"Serbia","RS","SRB",1976,NA
"Serbia","RS","SRB",1975,NA
"Serbia","RS","SRB",1974,NA
"Serbia","RS","SRB",1973,NA
"Serbia","RS","SRB",1972,NA
"Serbia","RS","SRB",1971,NA
"Serbia","RS","SRB",1970,NA
"Serbia","RS","SRB",1969,NA
"Serbia","RS","SRB",1968,NA
"Serbia","RS","SRB",1967,NA
"Serbia","RS","SRB",1966,NA
"Serbia","RS","SRB",1965,NA
"Serbia","RS","SRB",1964,NA
"Serbia","RS","SRB",1963,NA
"Serbia","RS","SRB",1962,NA
"Serbia","RS","SRB",1961,NA
"Serbia","RS","SRB",1960,NA
"Seychelles","SC","SYC",2023,NA
"Seychelles","SC","SYC",2022,NA
"Seychelles","SC","SYC",2021,NA
"Seychelles","SC","SYC",2020,8.49983857722866
"Seychelles","SC","SYC",2019,9.43411735985982
"Seychelles","SC","SYC",2018,9.35591484940797
"Seychelles","SC","SYC",2017,9.84794743856559
"Seychelles","SC","SYC",2016,9.9122300080876
"Seychelles","SC","SYC",2015,9.00174536475684
"Seychelles","SC","SYC",2014,9.06745868961229
"Seychelles","SC","SYC",2013,9.6559410030708
"Seychelles","SC","SYC",2012,9.81980568508283
"Seychelles","SC","SYC",2011,10.4836323605632
"Seychelles","SC","SYC",2010,8.99566322405777
"Seychelles","SC","SYC",2009,9.08878100594942
"Seychelles","SC","SYC",2008,9.31775623142405
"Seychelles","SC","SYC",2007,9.60702172018116
"Seychelles","SC","SYC",2006,9.88101029192026
"Seychelles","SC","SYC",2005,10.0641547663409
"Seychelles","SC","SYC",2004,10.1775387870608
"Seychelles","SC","SYC",2003,10.2850679474579
"Seychelles","SC","SYC",2002,10.3754079918718
"Seychelles","SC","SYC",2001,10.4372246646421
"Seychelles","SC","SYC",2000,10.4591837101084
"Seychelles","SC","SYC",1999,10.4181700818594
"Seychelles","SC","SYC",1998,10.3131600358615
"Seychelles","SC","SYC",1997,10.1659562700215
"Seychelles","SC","SYC",1996,9.99836148224584
"Seychelles","SC","SYC",1995,9.83217837044105
"Seychelles","SC","SYC",1994,9.6588905784515
"Seychelles","SC","SYC",1993,9.45787986279969
"Seychelles","SC","SYC",1992,9.23279609040951
"Seychelles","SC","SYC",1991,8.9872891282048
"Seychelles","SC","SYC",1990,8.72500884310942
"Seychelles","SC","SYC",1989,NA
"Seychelles","SC","SYC",1988,NA
"Seychelles","SC","SYC",1987,NA
"Seychelles","SC","SYC",1986,NA
"Seychelles","SC","SYC",1985,NA
"Seychelles","SC","SYC",1984,NA
"Seychelles","SC","SYC",1983,NA
"Seychelles","SC","SYC",1982,NA
"Seychelles","SC","SYC",1981,NA
"Seychelles","SC","SYC",1980,NA
"Seychelles","SC","SYC",1979,NA
"Seychelles","SC","SYC",1978,NA
"Seychelles","SC","SYC",1977,NA
"Seychelles","SC","SYC",1976,NA
"Seychelles","SC","SYC",1975,NA
"Seychelles","SC","SYC",1974,NA
"Seychelles","SC","SYC",1973,NA
"Seychelles","SC","SYC",1972,NA
"Seychelles","SC","SYC",1971,NA
"Seychelles","SC","SYC",1970,NA
"Seychelles","SC","SYC",1969,NA
"Seychelles","SC","SYC",1968,NA
"Seychelles","SC","SYC",1967,NA
"Seychelles","SC","SYC",1966,NA
"Seychelles","SC","SYC",1965,NA
"Seychelles","SC","SYC",1964,NA
"Seychelles","SC","SYC",1963,NA
"Seychelles","SC","SYC",1962,NA
"Seychelles","SC","SYC",1961,NA
"Seychelles","SC","SYC",1960,NA
"Sierra Leone","SL","SLE",2023,NA
"Sierra Leone","SL","SLE",2022,NA
"Sierra Leone","SL","SLE",2021,NA
"Sierra Leone","SL","SLE",2020,43.2210935036927
"Sierra Leone","SL","SLE",2019,38.5920982937814
"Sierra Leone","SL","SLE",2018,44.3351501101334
"Sierra Leone","SL","SLE",2017,44.7073767568936
"Sierra Leone","SL","SLE",2016,48.7036743850653
"Sierra Leone","SL","SLE",2015,51.8061671080408
"Sierra Leone","SL","SLE",2014,36.2193735145078
"Sierra Leone","SL","SLE",2013,34.4203331673694
"Sierra Leone","SL","SLE",2012,42.3969895780679
"Sierra Leone","SL","SLE",2011,43.1349217295232
"Sierra Leone","SL","SLE",2010,36.9214785886428
"Sierra Leone","SL","SLE",2009,37.3875582862496
"Sierra Leone","SL","SLE",2008,38.5060302302833
"Sierra Leone","SL","SLE",2007,39.8572436975635
"Sierra Leone","SL","SLE",2006,41.0215479649101
"Sierra Leone","SL","SLE",2005,41.5792923091429
"Sierra Leone","SL","SLE",2004,41.6812210476709
"Sierra Leone","SL","SLE",2003,41.7517372598839
"Sierra Leone","SL","SLE",2002,41.7816783655733
"Sierra Leone","SL","SLE",2001,41.76188178453
"Sierra Leone","SL","SLE",2000,41.6831849365454
"Sierra Leone","SL","SLE",1999,41.1366299771962
"Sierra Leone","SL","SLE",1998,39.9941206193125
"Sierra Leone","SL","SLE",1997,38.667786618565
"Sierra Leone","SL","SLE",1996,37.5697577306246
"Sierra Leone","SL","SLE",1995,37.112163711162
"Sierra Leone","SL","SLE",1994,37.3787690148784
"Sierra Leone","SL","SLE",1993,38.1546522246841
"Sierra Leone","SL","SLE",1992,39.4039142885647
"Sierra Leone","SL","SLE",1991,41.0906561545053
"Sierra Leone","SL","SLE",1990,43.1789787704913
"Sierra Leone","SL","SLE",1989,NA
"Sierra Leone","SL","SLE",1988,NA
"Sierra Leone","SL","SLE",1987,NA
"Sierra Leone","SL","SLE",1986,NA
"Sierra Leone","SL","SLE",1985,NA
"Sierra Leone","SL","SLE",1984,NA
"Sierra Leone","SL","SLE",1983,NA
"Sierra Leone","SL","SLE",1982,NA
"Sierra Leone","SL","SLE",1981,NA
"Sierra Leone","SL","SLE",1980,NA
"Sierra Leone","SL","SLE",1979,NA
"Sierra Leone","SL","SLE",1978,NA
"Sierra Leone","SL","SLE",1977,NA
"Sierra Leone","SL","SLE",1976,NA
"Sierra Leone","SL","SLE",1975,NA
"Sierra Leone","SL","SLE",1974,NA
"Sierra Leone","SL","SLE",1973,NA
"Sierra Leone","SL","SLE",1972,NA
"Sierra Leone","SL","SLE",1971,NA
"Sierra Leone","SL","SLE",1970,NA
"Sierra Leone","SL","SLE",1969,NA
"Sierra Leone","SL","SLE",1968,NA
"Sierra Leone","SL","SLE",1967,NA
"Sierra Leone","SL","SLE",1966,NA
"Sierra Leone","SL","SLE",1965,NA
"Sierra Leone","SL","SLE",1964,NA
"Sierra Leone","SL","SLE",1963,NA
"Sierra Leone","SL","SLE",1962,NA
"Sierra Leone","SL","SLE",1961,NA
"Sierra Leone","SL","SLE",1960,NA
"Singapore","SG","SGP",2023,NA
"Singapore","SG","SGP",2022,NA
"Singapore","SG","SGP",2021,NA
"Singapore","SG","SGP",2020,13.8691955865476
"Singapore","SG","SGP",2019,17.0759063187283
"Singapore","SG","SGP",2018,15.9768571619193
"Singapore","SG","SGP",2017,16.0768840541767
"Singapore","SG","SGP",2016,15.900294890346
"Singapore","SG","SGP",2015,17.1833032960407
"Singapore","SG","SGP",2014,17.2816885850335
"Singapore","SG","SGP",2013,18.076662563077
"Singapore","SG","SGP",2012,16.9223599271481
"Singapore","SG","SGP",2011,15.5030932335334
"Singapore","SG","SGP",2010,13.796807103582
"Singapore","SG","SGP",2009,13.9559537939949
"Singapore","SG","SGP",2008,14.3741516426824
"Singapore","SG","SGP",2007,14.9552764832534
"Singapore","SG","SGP",2006,15.6032041493169
"Singapore","SG","SGP",2005,16.221810474482
"Singapore","SG","SGP",2004,16.908686756515
"Singapore","SG","SGP",2003,17.7392806593529
"Singapore","SG","SGP",2002,18.5842525658608
"Singapore","SG","SGP",2001,19.3142628589039
"Singapore","SG","SGP",2000,19.7999719213474
"Singapore","SG","SGP",1999,20.0118221745713
"Singapore","SG","SGP",1998,20.0809602453154
"Singapore","SG","SGP",1997,20.119102824484
"Singapore","SG","SGP",1996,20.2379666029816
"Singapore","SG","SGP",1995,20.5492682717126
"Singapore","SG","SGP",1994,21.6570447520635
"Singapore","SG","SGP",1993,23.9182472741064
"Singapore","SG","SGP",1992,27.0739639917742
"Singapore","SG","SGP",1991,30.8652830589996
"Singapore","SG","SGP",1990,35.0332926297156
"Singapore","SG","SGP",1989,NA
"Singapore","SG","SGP",1988,NA
"Singapore","SG","SGP",1987,NA
"Singapore","SG","SGP",1986,NA
"Singapore","SG","SGP",1985,NA
"Singapore","SG","SGP",1984,NA
"Singapore","SG","SGP",1983,NA
"Singapore","SG","SGP",1982,NA
"Singapore","SG","SGP",1981,NA
"Singapore","SG","SGP",1980,NA
"Singapore","SG","SGP",1979,NA
"Singapore","SG","SGP",1978,NA
"Singapore","SG","SGP",1977,NA
"Singapore","SG","SGP",1976,NA
"Singapore","SG","SGP",1975,NA
"Singapore","SG","SGP",1974,NA
"Singapore","SG","SGP",1973,NA
"Singapore","SG","SGP",1972,NA
"Singapore","SG","SGP",1971,NA
"Singapore","SG","SGP",1970,NA
"Singapore","SG","SGP",1969,NA
"Singapore","SG","SGP",1968,NA
"Singapore","SG","SGP",1967,NA
"Singapore","SG","SGP",1966,NA
"Singapore","SG","SGP",1965,NA
"Singapore","SG","SGP",1964,NA
"Singapore","SG","SGP",1963,NA
"Singapore","SG","SGP",1962,NA
"Singapore","SG","SGP",1961,NA
"Singapore","SG","SGP",1960,NA
"Sint Maarten (Dutch part)","SX","SXM",2023,NA
"Sint Maarten (Dutch part)","SX","SXM",2022,NA
"Sint Maarten (Dutch part)","SX","SXM",2021,NA
"Sint Maarten (Dutch part)","SX","SXM",2020,NA
"Sint Maarten (Dutch part)","SX","SXM",2019,NA
"Sint Maarten (Dutch part)","SX","SXM",2018,NA
"Sint Maarten (Dutch part)","SX","SXM",2017,NA
"Sint Maarten (Dutch part)","SX","SXM",2016,NA
"Sint Maarten (Dutch part)","SX","SXM",2015,NA
"Sint Maarten (Dutch part)","SX","SXM",2014,NA
"Sint Maarten (Dutch part)","SX","SXM",2013,NA
"Sint Maarten (Dutch part)","SX","SXM",2012,NA
"Sint Maarten (Dutch part)","SX","SXM",2011,NA
"Sint Maarten (Dutch part)","SX","SXM",2010,NA
"Sint Maarten (Dutch part)","SX","SXM",2009,NA
"Sint Maarten (Dutch part)","SX","SXM",2008,NA
"Sint Maarten (Dutch part)","SX","SXM",2007,NA
"Sint Maarten (Dutch part)","SX","SXM",2006,NA
"Sint Maarten (Dutch part)","SX","SXM",2005,NA
"Sint Maarten (Dutch part)","SX","SXM",2004,NA
"Sint Maarten (Dutch part)","SX","SXM",2003,NA
"Sint Maarten (Dutch part)","SX","SXM",2002,NA
"Sint Maarten (Dutch part)","SX","SXM",2001,NA
"Sint Maarten (Dutch part)","SX","SXM",2000,NA
"Sint Maarten (Dutch part)","SX","SXM",1999,NA
"Sint Maarten (Dutch part)","SX","SXM",1998,NA
"Sint Maarten (Dutch part)","SX","SXM",1997,NA
"Sint Maarten (Dutch part)","SX","SXM",1996,NA
"Sint Maarten (Dutch part)","SX","SXM",1995,NA
"Sint Maarten (Dutch part)","SX","SXM",1994,NA
"Sint Maarten (Dutch part)","SX","SXM",1993,NA
"Sint Maarten (Dutch part)","SX","SXM",1992,NA
"Sint Maarten (Dutch part)","SX","SXM",1991,NA
"Sint Maarten (Dutch part)","SX","SXM",1990,NA
"Sint Maarten (Dutch part)","SX","SXM",1989,NA
"Sint Maarten (Dutch part)","SX","SXM",1988,NA
"Sint Maarten (Dutch part)","SX","SXM",1987,NA
"Sint Maarten (Dutch part)","SX","SXM",1986,NA
"Sint Maarten (Dutch part)","SX","SXM",1985,NA
"Sint Maarten (Dutch part)","SX","SXM",1984,NA
"Sint Maarten (Dutch part)","SX","SXM",1983,NA
"Sint Maarten (Dutch part)","SX","SXM",1982,NA
"Sint Maarten (Dutch part)","SX","SXM",1981,NA
"Sint Maarten (Dutch part)","SX","SXM",1980,NA
"Sint Maarten (Dutch part)","SX","SXM",1979,NA
"Sint Maarten (Dutch part)","SX","SXM",1978,NA
"Sint Maarten (Dutch part)","SX","SXM",1977,NA
"Sint Maarten (Dutch part)","SX","SXM",1976,NA
"Sint Maarten (Dutch part)","SX","SXM",1975,NA
"Sint Maarten (Dutch part)","SX","SXM",1974,NA
"Sint Maarten (Dutch part)","SX","SXM",1973,NA
"Sint Maarten (Dutch part)","SX","SXM",1972,NA
"Sint Maarten (Dutch part)","SX","SXM",1971,NA
"Sint Maarten (Dutch part)","SX","SXM",1970,NA
"Sint Maarten (Dutch part)","SX","SXM",1969,NA
"Sint Maarten (Dutch part)","SX","SXM",1968,NA
"Sint Maarten (Dutch part)","SX","SXM",1967,NA
"Sint Maarten (Dutch part)","SX","SXM",1966,NA
"Sint Maarten (Dutch part)","SX","SXM",1965,NA
