"country","iso2c","iso3c","year","pm2.5","life_exp"
"Turkiye","TR","TUR",2017,22.1031402126985,77.037
"Turkiye","TR","TUR",2016,23.83379270795,76.595
"Turkiye","TR","TUR",2015,24.5603763797256,76.539
"Turkiye","TR","TUR",2014,23.4874858374985,76.452
"Turkiye","TR","TUR",2013,23.5023978223691,76.171
"Turkiye","TR","TUR",2012,23.2440162263121,75.552
"Turkiye","TR","TUR",2011,23.7473685846179,74.823
"Turkiye","TR","TUR",2010,24.6357302627663,74.964
"Turkiye","TR","TUR",2009,24.3090940355664,74.679
"Turkiye","TR","TUR",2008,23.5308222381306,74.38
"Turkiye","TR","TUR",2007,22.6020633334284,74.129
"Turkiye","TR","TUR",2006,21.8239657844295,73.804
"Turkiye","TR","TUR",2005,21.4976780541033,73.51
"Turkiye","TR","TUR",2004,21.6016300247851,73.223
"Turkiye","TR","TUR",2003,21.8495187095391,72.906
"Turkiye","TR","TUR",2002,22.1453932674278,72.605
"Turkiye","TR","TUR",2001,22.393302857514,72.271
"Turkiye","TR","TUR",2000,22.4972966388602,71.931
"Turkiye","TR","TUR",1999,22.4333640887639,70.752
"Turkiye","TR","TUR",1998,22.2788284539017,71.144
"Turkiye","TR","TUR",1997,22.0897395474053,70.668
"Turkiye","TR","TUR",1996,21.9221471824064,70.245
"Turkiye","TR","TUR",1995,21.8321011720367,69.734
"Turkiye","TR","TUR",1994,21.8012771707932,69.402
"Turkiye","TR","TUR",1993,21.7749880304795,69.018
"Turkiye","TR","TUR",1992,21.7547393601876,68.603
"Turkiye","TR","TUR",1991,21.7420367690092,68.287
"Turkiye","TR","TUR",1990,21.7383858660363,67.835
"Turkiye","TR","TUR",1989,NA,67.365
"Turkiye","TR","TUR",1988,NA,66.902
"Turkiye","TR","TUR",1987,NA,66.379
"Turkiye","TR","TUR",1986,NA,65.87
"Turkiye","TR","TUR",1985,NA,65.344
"Turkiye","TR","TUR",1984,NA,64.81
"Turkiye","TR","TUR",1983,NA,64.269
"Turkiye","TR","TUR",1982,NA,63.74
"Turkiye","TR","TUR",1981,NA,63.194
"Turkiye","TR","TUR",1980,NA,62.739
"Turkiye","TR","TUR",1979,NA,62.161
"Turkiye","TR","TUR",1978,NA,61.614
"Turkiye","TR","TUR",1977,NA,60.846
"Turkiye","TR","TUR",1976,NA,60.014
"Turkiye","TR","TUR",1975,NA,59.513
"Turkiye","TR","TUR",1974,NA,59.019
"Turkiye","TR","TUR",1973,NA,58.455
"Turkiye","TR","TUR",1972,NA,57.971
"Turkiye","TR","TUR",1971,NA,57.223
"Turkiye","TR","TUR",1970,NA,56.702
"Turkiye","TR","TUR",1969,NA,56.179
"Turkiye","TR","TUR",1968,NA,55.639
"Turkiye","TR","TUR",1967,NA,55.183
"Turkiye","TR","TUR",1966,NA,54.57
"Turkiye","TR","TUR",1965,NA,54.105
"Turkiye","TR","TUR",1964,NA,53.6
"Turkiye","TR","TUR",1963,NA,53.12
"Turkiye","TR","TUR",1962,NA,52.347
"Turkiye","TR","TUR",1961,NA,51.558
"Turkiye","TR","TUR",1960,NA,50.799
"Turkmenistan","TM","TKM",2023,NA,70.073
"Turkmenistan","TM","TKM",2022,NA,69.913
"Turkmenistan","TM","TKM",2021,NA,69.353
"Turkmenistan","TM","TKM",2020,19.5997611438189,68.846
"Turkmenistan","TM","TKM",2019,20.2530348899106,69.405
"Turkmenistan","TM","TKM",2018,22.4512669564059,69.272
"Turkmenistan","TM","TKM",2017,21.6902944984074,69.19
"Turkmenistan","TM","TKM",2016,23.1774931174981,69.142
"Turkmenistan","TM","TKM",2015,23.6762817457625,69.061
"Turkmenistan","TM","TKM",2014,25.0725134160111,69.001
"Turkmenistan","TM","TKM",2013,26.4262903965402,68.968
"Turkmenistan","TM","TKM",2012,27.0209714658228,68.961
"Turkmenistan","TM","TKM",2011,27.2198985157372,68.87
"Turkmenistan","TM","TKM",2010,21.4722278171731,68.608
"Turkmenistan","TM","TKM",2009,19.719153577589,68.155
"Turkmenistan","TM","TKM",2008,18.3677588125312,67.584
"Turkmenistan","TM","TKM",2007,17.4102821839348,67.02
"Turkmenistan","TM","TKM",2006,16.8389623537349,66.574
"Turkmenistan","TM","TKM",2005,16.6460379838666,66.275
"Turkmenistan","TM","TKM",2004,16.8455901449587,66.055
"Turkmenistan","TM","TKM",2003,17.352860883441,65.854
"Turkmenistan","TM","TKM",2002,18.0118303249496,65.593
"Turkmenistan","TM","TKM",2001,18.6664785951208,65.325
"Turkmenistan","TM","TKM",2000,19.1607858195909,64.931
"Turkmenistan","TM","TKM",1999,19.547925537919,64.475
"Turkmenistan","TM","TKM",1998,19.946877415424,63.966
"Turkmenistan","TM","TKM",1997,20.3003307663817,63.667
"Turkmenistan","TM","TKM",1996,20.550974905068,63.538
"Turkmenistan","TM","TKM",1995,20.6414991457587,63.514
"Turkmenistan","TM","TKM",1994,20.5821931407709,63.515
"Turkmenistan","TM","TKM",1993,20.4217931624079,63.586
"Turkmenistan","TM","TKM",1992,20.1606584549254,63.753
"Turkmenistan","TM","TKM",1991,19.7991482625789,63.842
"Turkmenistan","TM","TKM",1990,19.3376218296241,63.867
"Turkmenistan","TM","TKM",1989,NA,63.782
"Turkmenistan","TM","TKM",1988,NA,63.699
"Turkmenistan","TM","TKM",1987,NA,63.531
"Turkmenistan","TM","TKM",1986,NA,63.212
"Turkmenistan","TM","TKM",1985,NA,62.803
"Turkmenistan","TM","TKM",1984,NA,62.364
"Turkmenistan","TM","TKM",1983,NA,61.988
"Turkmenistan","TM","TKM",1982,NA,61.577
"Turkmenistan","TM","TKM",1981,NA,60.983
"Turkmenistan","TM","TKM",1980,NA,60.181
"Turkmenistan","TM","TKM",1979,NA,59.12
"Turkmenistan","TM","TKM",1978,NA,58.279
"Turkmenistan","TM","TKM",1977,NA,57.689
"Turkmenistan","TM","TKM",1976,NA,57.449
"Turkmenistan","TM","TKM",1975,NA,57.241
"Turkmenistan","TM","TKM",1974,NA,57.04
"Turkmenistan","TM","TKM",1973,NA,56.836
"Turkmenistan","TM","TKM",1972,NA,56.603
"Turkmenistan","TM","TKM",1971,NA,56.349
"Turkmenistan","TM","TKM",1970,NA,56.045
"Turkmenistan","TM","TKM",1969,NA,55.69
"Turkmenistan","TM","TKM",1968,NA,55.274
"Turkmenistan","TM","TKM",1967,NA,54.837
"Turkmenistan","TM","TKM",1966,NA,54.403
"Turkmenistan","TM","TKM",1965,NA,53.986
"Turkmenistan","TM","TKM",1964,NA,53.595
"Turkmenistan","TM","TKM",1963,NA,53.228
"Turkmenistan","TM","TKM",1962,NA,52.868
"Turkmenistan","TM","TKM",1961,NA,52.51
"Turkmenistan","TM","TKM",1960,NA,52.149
"Turks and Caicos Islands","TC","TCA",2023,NA,78.008
"Turks and Caicos Islands","TC","TCA",2022,NA,77.918
"Turks and Caicos Islands","TC","TCA",2021,NA,77.234
"Turks and Caicos Islands","TC","TCA",2020,NA,77.499
"Turks and Caicos Islands","TC","TCA",2019,NA,77.691
"Turks and Caicos Islands","TC","TCA",2018,NA,77.596
"Turks and Caicos Islands","TC","TCA",2017,NA,77.505
"Turks and Caicos Islands","TC","TCA",2016,NA,77.437
"Turks and Caicos Islands","TC","TCA",2015,NA,77.321
"Turks and Caicos Islands","TC","TCA",2014,NA,77.212
"Turks and Caicos Islands","TC","TCA",2013,NA,77.1
"Turks and Caicos Islands","TC","TCA",2012,NA,76.969
"Turks and Caicos Islands","TC","TCA",2011,NA,76.87
"Turks and Caicos Islands","TC","TCA",2010,NA,76.784
"Turks and Caicos Islands","TC","TCA",2009,NA,76.672
"Turks and Caicos Islands","TC","TCA",2008,NA,76.084
"Turks and Caicos Islands","TC","TCA",2007,NA,76.427
"Turks and Caicos Islands","TC","TCA",2006,NA,76.197
"Turks and Caicos Islands","TC","TCA",2005,NA,75.954
"Turks and Caicos Islands","TC","TCA",2004,NA,75.63
"Turks and Caicos Islands","TC","TCA",2003,NA,75.262
"Turks and Caicos Islands","TC","TCA",2002,NA,74.843
"Turks and Caicos Islands","TC","TCA",2001,NA,74.409
"Turks and Caicos Islands","TC","TCA",2000,NA,73.972
"Turks and Caicos Islands","TC","TCA",1999,NA,73.531
"Turks and Caicos Islands","TC","TCA",1998,NA,73.113
"Turks and Caicos Islands","TC","TCA",1997,NA,72.713
"Turks and Caicos Islands","TC","TCA",1996,NA,72.328
"Turks and Caicos Islands","TC","TCA",1995,NA,71.948
"Turks and Caicos Islands","TC","TCA",1994,NA,71.575
"Turks and Caicos Islands","TC","TCA",1993,NA,71.194
"Turks and Caicos Islands","TC","TCA",1992,NA,70.887
"Turks and Caicos Islands","TC","TCA",1991,NA,70.54
"Turks and Caicos Islands","TC","TCA",1990,NA,70.218
"Turks and Caicos Islands","TC","TCA",1989,NA,69.916
"Turks and Caicos Islands","TC","TCA",1988,NA,69.619
"Turks and Caicos Islands","TC","TCA",1987,NA,69.3
"Turks and Caicos Islands","TC","TCA",1986,NA,68.99
"Turks and Caicos Islands","TC","TCA",1985,NA,68.669
"Turks and Caicos Islands","TC","TCA",1984,NA,68.386
"Turks and Caicos Islands","TC","TCA",1983,NA,68.069
"Turks and Caicos Islands","TC","TCA",1982,NA,67.747
"Turks and Caicos Islands","TC","TCA",1981,NA,67.439
"Turks and Caicos Islands","TC","TCA",1980,NA,67.108
"Turks and Caicos Islands","TC","TCA",1979,NA,66.772
"Turks and Caicos Islands","TC","TCA",1978,NA,66.432
"Turks and Caicos Islands","TC","TCA",1977,NA,66.025
"Turks and Caicos Islands","TC","TCA",1976,NA,65.607
"Turks and Caicos Islands","TC","TCA",1975,NA,65.201
"Turks and Caicos Islands","TC","TCA",1974,NA,64.731
"Turks and Caicos Islands","TC","TCA",1973,NA,64.228
"Turks and Caicos Islands","TC","TCA",1972,NA,63.76
"Turks and Caicos Islands","TC","TCA",1971,NA,63.256
"Turks and Caicos Islands","TC","TCA",1970,NA,62.689
"Turks and Caicos Islands","TC","TCA",1969,NA,62.135
"Turks and Caicos Islands","TC","TCA",1968,NA,61.586
"Turks and Caicos Islands","TC","TCA",1967,NA,61.039
"Turks and Caicos Islands","TC","TCA",1966,NA,60.441
"Turks and Caicos Islands","TC","TCA",1965,NA,59.806
"Turks and Caicos Islands","TC","TCA",1964,NA,59.119
"Turks and Caicos Islands","TC","TCA",1963,NA,58.426
"Turks and Caicos Islands","TC","TCA",1962,NA,57.742
"Turks and Caicos Islands","TC","TCA",1961,NA,57.087
"Turks and Caicos Islands","TC","TCA",1960,NA,56.292
"Tuvalu","TV","TUV",2023,NA,67.105
"Tuvalu","TV","TUV",2022,NA,66.852
"Tuvalu","TV","TUV",2021,NA,65.824
"Tuvalu","TV","TUV",2020,5.91780105591262,66.357
"Tuvalu","TV","TUV",2019,6.00962588602958,66.109
"Tuvalu","TV","TUV",2018,6.14959791479092,65.871
"Tuvalu","TV","TUV",2017,6.20094627520115,65.683
"Tuvalu","TV","TUV",2016,5.88435418632793,65.51
"Tuvalu","TV","TUV",2015,5.47628221924294,65.365
"Tuvalu","TV","TUV",2014,5.51778327103482,65.278
"Tuvalu","TV","TUV",2013,5.40574951715585,65.171
"Tuvalu","TV","TUV",2012,5.23945117034042,65.079
"Tuvalu","TV","TUV",2011,5.2805865444079,64.96
"Tuvalu","TV","TUV",2010,5.51800010573225,64.834
"Tuvalu","TV","TUV",2009,5.65267315154535,64.693
"Tuvalu","TV","TUV",2008,5.76445391873256,64.516
"Tuvalu","TV","TUV",2007,5.85606431108743,64.402
"Tuvalu","TV","TUV",2006,5.93022623240349,64.247
"Tuvalu","TV","TUV",2005,5.98966158647428,64.096
"Tuvalu","TV","TUV",2004,6.04476748772266,63.989
"Tuvalu","TV","TUV",2003,6.09997832526355,63.897
"Tuvalu","TV","TUV",2002,6.1490719149286,63.825
"Tuvalu","TV","TUV",2001,6.18582607254949,63.709
"Tuvalu","TV","TUV",2000,6.20401861395786,63.536
"Tuvalu","TV","TUV",1999,6.1295530189789,63.346
"Tuvalu","TV","TUV",1998,5.93881664988743,63.162
"Tuvalu","TV","TUV",1997,5.7013131461896,62.942
"Tuvalu","TV","TUV",1996,5.48654614739156,62.709
"Tuvalu","TV","TUV",1995,5.36401929299943,62.505
"Tuvalu","TV","TUV",1994,5.31418587986863,62.317
"Tuvalu","TV","TUV",1993,5.27361030796615,62.11
"Tuvalu","TV","TUV",1992,5.24596287146553,60.29
"Tuvalu","TV","TUV",1991,5.23491386454032,61.809
"Tuvalu","TV","TUV",1990,5.24413358136403,61.643
"Tuvalu","TV","TUV",1989,NA,61.506
"Tuvalu","TV","TUV",1988,NA,61.367
"Tuvalu","TV","TUV",1987,NA,61.286
"Tuvalu","TV","TUV",1986,NA,61.207
"Tuvalu","TV","TUV",1985,NA,61.137
"Tuvalu","TV","TUV",1984,NA,61.052
"Tuvalu","TV","TUV",1983,NA,60.938
"Tuvalu","TV","TUV",1982,NA,60.746
"Tuvalu","TV","TUV",1981,NA,60.489
"Tuvalu","TV","TUV",1980,NA,60.217
"Tuvalu","TV","TUV",1979,NA,59.879
"Tuvalu","TV","TUV",1978,NA,59.571
"Tuvalu","TV","TUV",1977,NA,59.201
"Tuvalu","TV","TUV",1976,NA,58.773
"Tuvalu","TV","TUV",1975,NA,58.253
"Tuvalu","TV","TUV",1974,NA,57.693
"Tuvalu","TV","TUV",1973,NA,57.197
"Tuvalu","TV","TUV",1972,NA,54.694
"Tuvalu","TV","TUV",1971,NA,55.971
"Tuvalu","TV","TUV",1970,NA,55.347
"Tuvalu","TV","TUV",1969,NA,54.73
"Tuvalu","TV","TUV",1968,NA,54.072
"Tuvalu","TV","TUV",1967,NA,53.481
"Tuvalu","TV","TUV",1966,NA,52.809
"Tuvalu","TV","TUV",1965,NA,52.086
"Tuvalu","TV","TUV",1964,NA,51.336
"Tuvalu","TV","TUV",1963,NA,50.58
"Tuvalu","TV","TUV",1962,NA,49.779
"Tuvalu","TV","TUV",1961,NA,49.02
"Tuvalu","TV","TUV",1960,NA,48.261
"Uganda","UG","UGA",2023,NA,68.252
"Uganda","UG","UGA",2022,NA,67.675
"Uganda","UG","UGA",2021,NA,66.45
"Uganda","UG","UGA",2020,33.8077192571642,66.41
"Uganda","UG","UGA",2019,31.4850134786862,66.354
"Uganda","UG","UGA",2018,33.1279166723642,65.775
"Uganda","UG","UGA",2017,32.2396992843572,65.174
"Uganda","UG","UGA",2016,35.1867637433366,64.494
"Uganda","UG","UGA",2015,36.4158643204587,63.831
"Uganda","UG","UGA",2014,34.111616669843,63.057
"Uganda","UG","UGA",2013,34.8200496489628,62.353
"Uganda","UG","UGA",2012,35.8905665839316,61.579
"Uganda","UG","UGA",2011,35.0271400705232,60.791
"Uganda","UG","UGA",2010,32.517551165181,59.959
"Uganda","UG","UGA",2009,31.8724312239187,59.157
"Uganda","UG","UGA",2008,31.3844233698563,58.253
"Uganda","UG","UGA",2007,31.0457522951455,57.248
"Uganda","UG","UGA",2006,30.8486426919378,56.118
"Uganda","UG","UGA",2005,30.7853192523847,54.926
"Uganda","UG","UGA",2004,31.0392880072388,53.699
"Uganda","UG","UGA",2003,31.6434916524877,52.414
"Uganda","UG","UGA",2002,32.364309878136,51.443
"Uganda","UG","UGA",2001,32.9681223741883,50.576
"Uganda","UG","UGA",2000,33.2213088306491,49.64
"Uganda","UG","UGA",1999,32.9601428761817,48.977
"Uganda","UG","UGA",1998,32.31311015916,48.263
"Uganda","UG","UGA",1997,31.4849083991546,48.026
"Uganda","UG","UGA",1996,30.6802353157362,47.759
"Uganda","UG","UGA",1995,30.1037886284756,47.706
"Uganda","UG","UGA",1994,29.7197576482028,47.675
"Uganda","UG","UGA",1993,29.3653136531228,47.681
"Uganda","UG","UGA",1992,29.054627313869,47.671
"Uganda","UG","UGA",1991,28.8018693010746,47.549
"Uganda","UG","UGA",1990,28.6212102853731,47.561
"Uganda","UG","UGA",1989,NA,47.488
"Uganda","UG","UGA",1988,NA,47.476
"Uganda","UG","UGA",1987,NA,47.36
"Uganda","UG","UGA",1986,NA,45.651
"Uganda","UG","UGA",1985,NA,45.496
"Uganda","UG","UGA",1984,NA,43.706
"Uganda","UG","UGA",1983,NA,43.489
"Uganda","UG","UGA",1982,NA,43.309
"Uganda","UG","UGA",1981,NA,43.456
"Uganda","UG","UGA",1980,NA,43.453
"Uganda","UG","UGA",1979,NA,45.385
"Uganda","UG","UGA",1978,NA,45.596
"Uganda","UG","UGA",1977,NA,45.84
"Uganda","UG","UGA",1976,NA,46.169
"Uganda","UG","UGA",1975,NA,46.517
"Uganda","UG","UGA",1974,NA,46.861
"Uganda","UG","UGA",1973,NA,46.992
"Uganda","UG","UGA",1972,NA,47.162
"Uganda","UG","UGA",1971,NA,47.147
"Uganda","UG","UGA",1970,NA,49.621
"Uganda","UG","UGA",1969,NA,49.505
"Uganda","UG","UGA",1968,NA,49.285
"Uganda","UG","UGA",1967,NA,49.006
"Uganda","UG","UGA",1966,NA,48.463
"Uganda","UG","UGA",1965,NA,48.303
"Uganda","UG","UGA",1964,NA,47.846
"Uganda","UG","UGA",1963,NA,47.378
"Uganda","UG","UGA",1962,NA,46.821
"Uganda","UG","UGA",1961,NA,46.271
"Uganda","UG","UGA",1960,NA,45.633
"Ukraine","UA","UKR",2023,NA,73.422
"Ukraine","UA","UKR",2022,NA,72.658
"Ukraine","UA","UKR",2021,NA,71.631
"Ukraine","UA","UKR",2020,14.90010098879,73.283
"Ukraine","UA","UKR",2019,15.5795007311465,73.92
"Ukraine","UA","UKR",2018,17.1041368062157,73.569
"Ukraine","UA","UKR",2017,15.6585428515819,73.993
"Ukraine","UA","UKR",2016,16.2426825956045,73.389
"Ukraine","UA","UKR",2015,17.7919818389331,72.686
"Ukraine","UA","UKR",2014,18.4263235330655,71.803
"Ukraine","UA","UKR",2013,18.8833614430176,71.474
"Ukraine","UA","UKR",2012,18.6766503847272,71.09
"Ukraine","UA","UKR",2011,19.4406675178444,70.711
"Ukraine","UA","UKR",2010,19.7107703520874,70.188
"Ukraine","UA","UKR",2009,20.0369040390596,69.159
"Ukraine","UA","UKR",2008,20.4173975516395,68.262
"Ukraine","UA","UKR",2007,20.8611112156249,67.715
"Ukraine","UA","UKR",2006,21.3769053568138,67.49
"Ukraine","UA","UKR",2005,21.9736403010041,67.517
"Ukraine","UA","UKR",2004,22.8365079328052,67.472
"Ukraine","UA","UKR",2003,24.0171509271002,67.638
"Ukraine","UA","UKR",2002,25.3241057950972,67.699
"Ukraine","UA","UKR",2001,26.5659090480042,67.675
"Ukraine","UA","UKR",2000,27.5510971970295,67.786
"Ukraine","UA","UKR",1999,28.3395043558726,68.004
"Ukraine","UA","UKR",1998,29.1039398453725,67.993
"Ukraine","UA","UKR",1997,29.8224029874471,67.658
"Ukraine","UA","UKR",1996,30.4728931040139,67.097
"Ukraine","UA","UKR",1995,31.0334095169907,67.114
"Ukraine","UA","UKR",1994,31.5272964412359,67.534
"Ukraine","UA","UKR",1993,31.9863779778442,68.287
"Ukraine","UA","UKR",1992,32.401373278087,68.947
"Ukraine","UA","UKR",1991,32.7630014932361,69.688
"Ukraine","UA","UKR",1990,33.061981774563,70.354
"Ukraine","UA","UKR",1989,NA,70.839
"Ukraine","UA","UKR",1988,NA,71.04
"Ukraine","UA","UKR",1987,NA,71.179
"Ukraine","UA","UKR",1986,NA,70.833
"Ukraine","UA","UKR",1985,NA,70.409
"Ukraine","UA","UKR",1984,NA,69.992
"Ukraine","UA","UKR",1983,NA,69.948
"Ukraine","UA","UKR",1982,NA,69.902
"Ukraine","UA","UKR",1981,NA,69.816
"Ukraine","UA","UKR",1980,NA,69.759
"Ukraine","UA","UKR",1979,NA,69.775
"Ukraine","UA","UKR",1978,NA,69.839
"Ukraine","UA","UKR",1977,NA,70.007
"Ukraine","UA","UKR",1976,NA,70.144
"Ukraine","UA","UKR",1975,NA,70.361
"Ukraine","UA","UKR",1974,NA,70.627
"Ukraine","UA","UKR",1973,NA,70.822
"Ukraine","UA","UKR",1972,NA,70.966
"Ukraine","UA","UKR",1971,NA,70.872
"Ukraine","UA","UKR",1970,NA,70.844
"Ukraine","UA","UKR",1969,NA,70.828
"Ukraine","UA","UKR",1968,NA,70.968
"Ukraine","UA","UKR",1967,NA,71.115
"Ukraine","UA","UKR",1966,NA,71.163
"Ukraine","UA","UKR",1965,NA,71.143
"Ukraine","UA","UKR",1964,NA,70.972
"Ukraine","UA","UKR",1963,NA,70.683
"Ukraine","UA","UKR",1962,NA,70.401
"Ukraine","UA","UKR",1961,NA,70.044
"Ukraine","UA","UKR",1960,NA,69.388
"United Arab Emirates","AE","ARE",2023,NA,82.909
"United Arab Emirates","AE","ARE",2022,NA,80.487
"United Arab Emirates","AE","ARE",2021,NA,79.083
"United Arab Emirates","AE","ARE",2020,36.3055030826594,81.936
"United Arab Emirates","AE","ARE",2019,41.955626323257,82.596
"United Arab Emirates","AE","ARE",2018,45.9879061419392,82.449
"United Arab Emirates","AE","ARE",2017,44.2485056396036,82.388
"United Arab Emirates","AE","ARE",2016,43.0819708202795,82.195
"United Arab Emirates","AE","ARE",2015,48.347575903809,82.076
"United Arab Emirates","AE","ARE",2014,38.4444708976302,81.99
"United Arab Emirates","AE","ARE",2013,43.6717315179427,81.95
"United Arab Emirates","AE","ARE",2012,49.8585704896572,81.913
"United Arab Emirates","AE","ARE",2011,46.4897172925459,81.898
"United Arab Emirates","AE","ARE",2010,42.4230172315555,81.886
"United Arab Emirates","AE","ARE",2009,42.5794070758541,81.679
"United Arab Emirates","AE","ARE",2008,42.9575623148493,81.591
"United Arab Emirates","AE","ARE",2007,43.4209615076897,81.438
"United Arab Emirates","AE","ARE",2006,43.8330832135241,81.155
"United Arab Emirates","AE","ARE",2005,44.0574059915013,80.779
"United Arab Emirates","AE","ARE",2004,44.1262227149214,80.272
"United Arab Emirates","AE","ARE",2003,44.1670264514498,79.6
"United Arab Emirates","AE","ARE",2002,44.1860960517829,78.721
"United Arab Emirates","AE","ARE",2001,44.1897103666173,77.621
"United Arab Emirates","AE","ARE",2000,44.1841482466495,76.347
"United Arab Emirates","AE","ARE",1999,44.1630917945999,74.982
"United Arab Emirates","AE","ARE",1998,44.1244357963569,73.66
"United Arab Emirates","AE","ARE",1997,44.0807781273691,72.559
"United Arab Emirates","AE","ARE",1996,44.0447166630852,71.82
"United Arab Emirates","AE","ARE",1995,44.0288492789537,71.392
"United Arab Emirates","AE","ARE",1994,44.0403984597028,71.204
"United Arab Emirates","AE","ARE",1993,44.0760925691775,71.159
"United Arab Emirates","AE","ARE",1992,44.1327883015017,71.166
"United Arab Emirates","AE","ARE",1991,44.2073423507993,71.144
"United Arab Emirates","AE","ARE",1990,44.2966114111942,71.074
"United Arab Emirates","AE","ARE",1989,NA,70.96
"United Arab Emirates","AE","ARE",1988,NA,70.808
"United Arab Emirates","AE","ARE",1987,NA,70.623
"United Arab Emirates","AE","ARE",1986,NA,70.41
"United Arab Emirates","AE","ARE",1985,NA,70.123
"United Arab Emirates","AE","ARE",1984,NA,69.802
"United Arab Emirates","AE","ARE",1983,NA,69.448
"United Arab Emirates","AE","ARE",1982,NA,69.056
"United Arab Emirates","AE","ARE",1981,NA,68.622
"United Arab Emirates","AE","ARE",1980,NA,68.157
"United Arab Emirates","AE","ARE",1979,NA,67.645
"United Arab Emirates","AE","ARE",1978,NA,67.083
"United Arab Emirates","AE","ARE",1977,NA,66.471
"United Arab Emirates","AE","ARE",1976,NA,65.806
"United Arab Emirates","AE","ARE",1975,NA,65.105
"United Arab Emirates","AE","ARE",1974,NA,64.351
"United Arab Emirates","AE","ARE",1973,NA,63.542
"United Arab Emirates","AE","ARE",1972,NA,62.675
"United Arab Emirates","AE","ARE",1971,NA,61.753
"United Arab Emirates","AE","ARE",1970,NA,60.78
"United Arab Emirates","AE","ARE",1969,NA,59.764
"United Arab Emirates","AE","ARE",1968,NA,58.727
"United Arab Emirates","AE","ARE",1967,NA,57.648
"United Arab Emirates","AE","ARE",1966,NA,56.572
"United Arab Emirates","AE","ARE",1965,NA,55.512
"United Arab Emirates","AE","ARE",1964,NA,54.495
"United Arab Emirates","AE","ARE",1963,NA,53.509
"United Arab Emirates","AE","ARE",1962,NA,52.546
"United Arab Emirates","AE","ARE",1961,NA,51.596
"United Arab Emirates","AE","ARE",1960,NA,50.651
"United Kingdom","GB","GBR",2023,NA,81.2380975609756
"United Kingdom","GB","GBR",2022,NA,81.0112195121951
"United Kingdom","GB","GBR",2021,NA,80.6473170731707
"United Kingdom","GB","GBR",2020,9.91288560282114,80.331756097561
"United Kingdom","GB","GBR",2019,9.94569869317993,81.3691219512195
"United Kingdom","GB","GBR",2018,10.2397854923418,81.2560975609756
"United Kingdom","GB","GBR",2017,10.3814201449701,81.2560975609756
"United Kingdom","GB","GBR",2016,10.0359721133567,81.1560975609756
"United Kingdom","GB","GBR",2015,10.4602728529493,80.9560975609756
"United Kingdom","GB","GBR",2014,10.8076454562065,81.3048780487805
"United Kingdom","GB","GBR",2013,11.3936196663408,81.0048780487805
"United Kingdom","GB","GBR",2012,11.4844614132453,80.9048780487805
"United Kingdom","GB","GBR",2011,13.0110598336171,80.9512195121951
"United Kingdom","GB","GBR",2010,12.4589114498692,80.4024390243902
"United Kingdom","GB","GBR",2009,12.6107605327068,80.0512195121951
"United Kingdom","GB","GBR",2008,12.9950468220049,79.6
"United Kingdom","GB","GBR",2007,13.5048788789412,79.4487804878049
"United Kingdom","GB","GBR",2006,14.0333652646937,79.2487804878049
"United Kingdom","GB","GBR",2005,14.4736145404402,79.0487804878049
"United Kingdom","GB","GBR",2004,14.8318116539182,78.7463414634146
"United Kingdom","GB","GBR",2003,15.1808631587997,78.4463414634146
