"country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"Uganda","UG","UGA",1976,46.169
"Uganda","UG","UGA",1975,46.517
"Uganda","UG","UGA",1974,46.861
"Uganda","UG","UGA",1973,46.992
"Uganda","UG","UGA",1972,47.162
"Uganda","UG","UGA",1971,47.147
"Uganda","UG","UGA",1970,49.621
"Uganda","UG","UGA",1969,49.505
"Uganda","UG","UGA",1968,49.285
"Uganda","UG","UGA",1967,49.006
"Uganda","UG","UGA",1966,48.463
"Uganda","UG","UGA",1965,48.303
"Uganda","UG","UGA",1964,47.846
"Uganda","UG","UGA",1963,47.378
"Uganda","UG","UGA",1962,46.821
"Uganda","UG","UGA",1961,46.271
"Uganda","UG","UGA",1960,45.633
"Ukraine","UA","UKR",2023,73.422
"Ukraine","UA","UKR",2022,72.658
"Ukraine","UA","UKR",2021,71.631
"Ukraine","UA","UKR",2020,73.283
"Ukraine","UA","UKR",2019,73.92
"Ukraine","UA","UKR",2018,73.569
"Ukraine","UA","UKR",2017,73.993
"Ukraine","UA","UKR",2016,73.389
"Ukraine","UA","UKR",2015,72.686
"Ukraine","UA","UKR",2014,71.803
"Ukraine","UA","UKR",2013,71.474
"Ukraine","UA","UKR",2012,71.09
"Ukraine","UA","UKR",2011,70.711
"Ukraine","UA","UKR",2010,70.188
"Ukraine","UA","UKR",2009,69.159
"Ukraine","UA","UKR",2008,68.262
"Ukraine","UA","UKR",2007,67.715
"Ukraine","UA","UKR",2006,67.49
"Ukraine","UA","UKR",2005,67.517
"Ukraine","UA","UKR",2004,67.472
"Ukraine","UA","UKR",2003,67.638
"Ukraine","UA","UKR",2002,67.699
"Ukraine","UA","UKR",2001,67.675
"Ukraine","UA","UKR",2000,67.786
"Ukraine","UA","UKR",1999,68.004
"Ukraine","UA","UKR",1998,67.993
"Ukraine","UA","UKR",1997,67.658
"Ukraine","UA","UKR",1996,67.097
"Ukraine","UA","UKR",1995,67.114
"Ukraine","UA","UKR",1994,67.534
"Ukraine","UA","UKR",1993,68.287
"Ukraine","UA","UKR",1992,68.947
"Ukraine","UA","UKR",1991,69.688
"Ukraine","UA","UKR",1990,70.354
"Ukraine","UA","UKR",1989,70.839
"Ukraine","UA","UKR",1988,71.04
"Ukraine","UA","UKR",1987,71.179
"Ukraine","UA","UKR",1986,70.833
"Ukraine","UA","UKR",1985,70.409
"Ukraine","UA","UKR",1984,69.992
"Ukraine","UA","UKR",1983,69.948
"Ukraine","UA","UKR",1982,69.902
"Ukraine","UA","UKR",1981,69.816
"Ukraine","UA","UKR",1980,69.759
"Ukraine","UA","UKR",1979,69.775
"Ukraine","UA","UKR",1978,69.839
"Ukraine","UA","UKR",1977,70.007
"Ukraine","UA","UKR",1976,70.144
"Ukraine","UA","UKR",1975,70.361
"Ukraine","UA","UKR",1974,70.627
"Ukraine","UA","UKR",1973,70.822
"Ukraine","UA","UKR",1972,70.966
"Ukraine","UA","UKR",1971,70.872
"Ukraine","UA","UKR",1970,70.844
"Ukraine","UA","UKR",1969,70.828
"Ukraine","UA","UKR",1968,70.968
"Ukraine","UA","UKR",1967,71.115
"Ukraine","UA","UKR",1966,71.163
"Ukraine","UA","UKR",1965,71.143
"Ukraine","UA","UKR",1964,70.972
"Ukraine","UA","UKR",1963,70.683
"Ukraine","UA","UKR",1962,70.401
"Ukraine","UA","UKR",1961,70.044
"Ukraine","UA","UKR",1960,69.388
"United Arab Emirates","AE","ARE",2023,82.909
"United Arab Emirates","AE","ARE",2022,80.487
"United Arab Emirates","AE","ARE",2021,79.083
"United Arab Emirates","AE","ARE",2020,81.936
"United Arab Emirates","AE","ARE",2019,82.596
"United Arab Emirates","AE","ARE",2018,82.449
"United Arab Emirates","AE","ARE",2017,82.388
"United Arab Emirates","AE","ARE",2016,82.195
"United Arab Emirates","AE","ARE",2015,82.076
"United Arab Emirates","AE","ARE",2014,81.99
"United Arab Emirates","AE","ARE",2013,81.95
"United Arab Emirates","AE","ARE",2012,81.913
"United Arab Emirates","AE","ARE",2011,81.898
"United Arab Emirates","AE","ARE",2010,81.886
"United Arab Emirates","AE","ARE",2009,81.679
"United Arab Emirates","AE","ARE",2008,81.591
"United Arab Emirates","AE","ARE",2007,81.438
"United Arab Emirates","AE","ARE",2006,81.155
"United Arab Emirates","AE","ARE",2005,80.779
"United Arab Emirates","AE","ARE",2004,80.272
"United Arab Emirates","AE","ARE",2003,79.6
"United Arab Emirates","AE","ARE",2002,78.721
"United Arab Emirates","AE","ARE",2001,77.621
"United Arab Emirates","AE","ARE",2000,76.347
"United Arab Emirates","AE","ARE",1999,74.982
"United Arab Emirates","AE","ARE",1998,73.66
"United Arab Emirates","AE","ARE",1997,72.559
"United Arab Emirates","AE","ARE",1996,71.82
"United Arab Emirates","AE","ARE",1995,71.392
"United Arab Emirates","AE","ARE",1994,71.204
"United Arab Emirates","AE","ARE",1993,71.159
"United Arab Emirates","AE","ARE",1992,71.166
"United Arab Emirates","AE","ARE",1991,71.144
"United Arab Emirates","AE","ARE",1990,71.074
"United Arab Emirates","AE","ARE",1989,70.96
"United Arab Emirates","AE","ARE",1988,70.808
"United Arab Emirates","AE","ARE",1987,70.623
"United Arab Emirates","AE","ARE",1986,70.41
"United Arab Emirates","AE","ARE",1985,70.123
"United Arab Emirates","AE","ARE",1984,69.802
"United Arab Emirates","AE","ARE",1983,69.448
"United Arab Emirates","AE","ARE",1982,69.056
"United Arab Emirates","AE","ARE",1981,68.622
"United Arab Emirates","AE","ARE",1980,68.157
"United Arab Emirates","AE","ARE",1979,67.645
"United Arab Emirates","AE","ARE",1978,67.083
"United Arab Emirates","AE","ARE",1977,66.471
"United Arab Emirates","AE","ARE",1976,65.806
"United Arab Emirates","AE","ARE",1975,65.105
"United Arab Emirates","AE","ARE",1974,64.351
"United Arab Emirates","AE","ARE",1973,63.542
"United Arab Emirates","AE","ARE",1972,62.675
"United Arab Emirates","AE","ARE",1971,61.753
"United Arab Emirates","AE","ARE",1970,60.78
"United Arab Emirates","AE","ARE",1969,59.764
"United Arab Emirates","AE","ARE",1968,58.727
"United Arab Emirates","AE","ARE",1967,57.648
"United Arab Emirates","AE","ARE",1966,56.572
"United Arab Emirates","AE","ARE",1965,55.512
"United Arab Emirates","AE","ARE",1964,54.495
"United Arab Emirates","AE","ARE",1963,53.509
"United Arab Emirates","AE","ARE",1962,52.546
"United Arab Emirates","AE","ARE",1961,51.596
"United Arab Emirates","AE","ARE",1960,50.651
"United Kingdom","GB","GBR",2023,81.2380975609756
"United Kingdom","GB","GBR",2022,81.0112195121951
"United Kingdom","GB","GBR",2021,80.6473170731707
"United Kingdom","GB","GBR",2020,80.331756097561
"United Kingdom","GB","GBR",2019,81.3691219512195
"United Kingdom","GB","GBR",2018,81.2560975609756
"United Kingdom","GB","GBR",2017,81.2560975609756
"United Kingdom","GB","GBR",2016,81.1560975609756
"United Kingdom","GB","GBR",2015,80.9560975609756
"United Kingdom","GB","GBR",2014,81.3048780487805
"United Kingdom","GB","GBR",2013,81.0048780487805
"United Kingdom","GB","GBR",2012,80.9048780487805
"United Kingdom","GB","GBR",2011,80.9512195121951
"United Kingdom","GB","GBR",2010,80.4024390243902
"United Kingdom","GB","GBR",2009,80.0512195121951
"United Kingdom","GB","GBR",2008,79.6
"United Kingdom","GB","GBR",2007,79.4487804878049
"United Kingdom","GB","GBR",2006,79.2487804878049
"United Kingdom","GB","GBR",2005,79.0487804878049
"United Kingdom","GB","GBR",2004,78.7463414634146
"United Kingdom","GB","GBR",2003,78.4463414634146
"United Kingdom","GB","GBR",2002,78.1439024390244
"United Kingdom","GB","GBR",2001,77.9926829268293
"United Kingdom","GB","GBR",2000,77.7414634146342
"United Kingdom","GB","GBR",1999,77.390243902439
"United Kingdom","GB","GBR",1998,77.190243902439
"United Kingdom","GB","GBR",1997,77.2109756097561
"United Kingdom","GB","GBR",1996,77.0878048780488
"United Kingdom","GB","GBR",1995,76.8365853658537
"United Kingdom","GB","GBR",1994,76.8853658536585
"United Kingdom","GB","GBR",1993,76.3853658536585
"United Kingdom","GB","GBR",1992,76.4341463414634
"United Kingdom","GB","GBR",1991,76.0829268292683
"United Kingdom","GB","GBR",1990,75.8804878048781
"United Kingdom","GB","GBR",1989,75.5829268292683
"United Kingdom","GB","GBR",1988,75.3804878048781
"United Kingdom","GB","GBR",1987,75.280487804878
"United Kingdom","GB","GBR",1986,74.9292682926829
"United Kingdom","GB","GBR",1985,74.6292682926829
"United Kingdom","GB","GBR",1984,74.7780487804878
"United Kingdom","GB","GBR",1983,74.3780487804878
"United Kingdom","GB","GBR",1982,74.1780487804878
"United Kingdom","GB","GBR",1981,74.0268292682927
"United Kingdom","GB","GBR",1980,73.6756097560976
"United Kingdom","GB","GBR",1979,73.2756097560976
"United Kingdom","GB","GBR",1978,73.1756097560976
"United Kingdom","GB","GBR",1977,73.2243902439024
"United Kingdom","GB","GBR",1976,72.7756097560976
"United Kingdom","GB","GBR",1975,72.7243902439024
"United Kingdom","GB","GBR",1974,72.5243902439024
"United Kingdom","GB","GBR",1973,72.3243902439024
"United Kingdom","GB","GBR",1972,72.1243902439024
"United Kingdom","GB","GBR",1971,72.2731707317073
"United Kingdom","GB","GBR",1970,71.9731707317073
"United Kingdom","GB","GBR",1969,71.7219512195122
"United Kingdom","GB","GBR",1968,71.7243902439025
"United Kingdom","GB","GBR",1967,72.1243902439024
"United Kingdom","GB","GBR",1966,71.5731707317073
"United Kingdom","GB","GBR",1965,71.6243902439024
"United Kingdom","GB","GBR",1964,71.6243902439024
"United Kingdom","GB","GBR",1963,70.8268292682927
"United Kingdom","GB","GBR",1962,70.9268292682927
"United Kingdom","GB","GBR",1961,70.8780487804878
"United Kingdom","GB","GBR",1960,71.1268292682927
"United States","US","USA",2023,78.3853658536585
"United States","US","USA",2022,77.4341463414634
"United States","US","USA",2021,76.3292682926829
"United States","US","USA",2020,76.9804878048781
"United States","US","USA",2019,78.7878048780488
"United States","US","USA",2018,78.6390243902439
"United States","US","USA",2017,78.5390243902439
"United States","US","USA",2016,78.5390243902439
"United States","US","USA",2015,78.690243902439
"United States","US","USA",2014,78.8414634146341
"United States","US","USA",2013,78.7414634146342
"United States","US","USA",2012,78.7414634146342
"United States","US","USA",2011,78.6414634146341
"United States","US","USA",2010,78.5414634146342
"United States","US","USA",2009,78.390243902439
"United States","US","USA",2008,78.0390243902439
"United States","US","USA",2007,77.9878048780488
"United States","US","USA",2006,77.6878048780488
"United States","US","USA",2005,77.4878048780488
"United States","US","USA",2004,77.4878048780488
"United States","US","USA",2003,77.0365853658537
"United States","US","USA",2002,76.9365853658537
"United States","US","USA",2001,76.8365853658537
"United States","US","USA",2000,76.6365853658537
"United States","US","USA",1999,76.5829268292683
"United States","US","USA",1998,76.5804878048781
"United States","US","USA",1997,76.4292682926829
"United States","US","USA",1996,76.0268292682927
"United States","US","USA",1995,75.6219512195122
"United States","US","USA",1994,75.619512195122
"United States","US","USA",1993,75.419512195122
"United States","US","USA",1992,75.6170731707317
"United States","US","USA",1991,75.3658536585366
"United States","US","USA",1990,75.2146341463415
"United States","US","USA",1989,75.0170731707317
"United States","US","USA",1988,74.7658536585366
"United States","US","USA",1987,74.7658536585366
"United States","US","USA",1986,74.6146341463415
"United States","US","USA",1985,74.5634146341464
"United States","US","USA",1984,74.5634146341464
"United States","US","USA",1983,74.4634146341463
"United States","US","USA",1982,74.3609756097561
"United States","US","USA",1981,74.009756097561
"United States","US","USA",1980,73.609756097561
"United States","US","USA",1979,73.8048780487805
"United States","US","USA",1978,73.3560975609756
"United States","US","USA",1977,73.2560975609756
"United States","US","USA",1976,72.8560975609756
"United States","US","USA",1975,72.6048780487805
"United States","US","USA",1974,71.9560975609756
"United States","US","USA",1973,71.3560975609756
"United States","US","USA",1972,71.1560975609756
"United States","US","USA",1971,71.1073170731707
"United States","US","USA",1970,70.8073170731707
"United States","US","USA",1969,70.5073170731708
"United States","US","USA",1968,69.9512195121951
"United States","US","USA",1967,70.5609756097561
"United States","US","USA",1966,70.2121951219512
"United States","US","USA",1965,70.2146341463415
"United States","US","USA",1964,70.1658536585366
"United States","US","USA",1963,69.9170731707317
"United States","US","USA",1962,70.119512195122
"United States","US","USA",1961,70.2707317073171
"United States","US","USA",1960,69.7707317073171
"Uruguay","UY","URY",2023,78.138
"Uruguay","UY","URY",2022,76.468
"Uruguay","UY","URY",2021,75.434
"Uruguay","UY","URY",2020,78.381
"Uruguay","UY","URY",2019,77.503
"Uruguay","UY","URY",2018,77.527
"Uruguay","UY","URY",2017,77.618
"Uruguay","UY","URY",2016,77.351
"Uruguay","UY","URY",2015,77.285
"Uruguay","UY","URY",2014,77.194
"Uruguay","UY","URY",2013,76.953
"Uruguay","UY","URY",2012,76.691
"Uruguay","UY","URY",2011,76.614
"Uruguay","UY","URY",2010,76.691
"Uruguay","UY","URY",2009,76.67
"Uruguay","UY","URY",2008,76.275
"Uruguay","UY","URY",2007,76.15
"Uruguay","UY","URY",2006,75.888
"Uruguay","UY","URY",2005,75.829
"Uruguay","UY","URY",2004,75.319
"Uruguay","UY","URY",2003,75.086
"Uruguay","UY","URY",2002,74.979
"Uruguay","UY","URY",2001,74.987
"Uruguay","UY","URY",2000,74.693
"Uruguay","UY","URY",1999,74.293
"Uruguay","UY","URY",1998,74.029
"Uruguay","UY","URY",1997,73.92
"Uruguay","UY","URY",1996,73.812
"Uruguay","UY","URY",1995,73.493
"Uruguay","UY","URY",1994,73.162
"Uruguay","UY","URY",1993,73.147
"Uruguay","UY","URY",1992,73.185
"Uruguay","UY","URY",1991,73.198
"Uruguay","UY","URY",1990,72.994
"Uruguay","UY","URY",1989,72.628
"Uruguay","UY","URY",1988,72.408
"Uruguay","UY","URY",1987,72.196
"Uruguay","UY","URY",1986,72.187
"Uruguay","UY","URY",1985,71.861
"Uruguay","UY","URY",1984,71.708
"Uruguay","UY","URY",1983,71.595
"Uruguay","UY","URY",1982,71.528
"Uruguay","UY","URY",1981,70.952
"Uruguay","UY","URY",1980,70.505
"Uruguay","UY","URY",1979,70.255
"Uruguay","UY","URY",1978,70.265
"Uruguay","UY","URY",1977,70.081
"Uruguay","UY","URY",1976,69.887
"Uruguay","UY","URY",1975,69.705
"Uruguay","UY","URY",1974,69.524
"Uruguay","UY","URY",1973,69.348
"Uruguay","UY","URY",1972,69.169
"Uruguay","UY","URY",1971,68.926
"Uruguay","UY","URY",1970,68.734
"Uruguay","UY","URY",1969,68.581
"Uruguay","UY","URY",1968,68.514
"Uruguay","UY","URY",1967,68.407
"Uruguay","UY","URY",1966,68.302
"Uruguay","UY","URY",1965,68.2
"Uruguay","UY","URY",1964,68.112
"Uruguay","UY","URY",1963,68.023
"Uruguay","UY","URY",1962,67.911
"Uruguay","UY","URY",1961,67.81
"Uruguay","UY","URY",1960,67.683
"Uzbekistan","UZ","UZB",2023,72.388
"Uzbekistan","UZ","UZB",2022,72.147
"Uzbekistan","UZ","UZB",2021,71.681
"Uzbekistan","UZ","UZB",2020,71.461
"Uzbekistan","UZ","UZB",2019,72.093
"Uzbekistan","UZ","UZB",2018,71.999
"Uzbekistan","UZ","UZB",2017,71.737
"Uzbekistan","UZ","UZB",2016,71.58
"Uzbekistan","UZ","UZB",2015,71.33
"Uzbekistan","UZ","UZB",2014,70.973
"Uzbekistan","UZ","UZB",2013,70.692
"Uzbekistan","UZ","UZB",2012,70.411
"Uzbekistan","UZ","UZB",2011,70.143
"Uzbekistan","UZ","UZB",2010,69.836
"Uzbekistan","UZ","UZB",2009,69.517
"Uzbekistan","UZ","UZB",2008,69.035
"Uzbekistan","UZ","UZB",2007,68.483
"Uzbekistan","UZ","UZB",2006,67.905
"Uzbekistan","UZ","UZB",2005,67.481
"Uzbekistan","UZ","UZB",2004,67.203
"Uzbekistan","UZ","UZB",2003,66.852
"Uzbekistan","UZ","UZB",2002,66.376
"Uzbekistan","UZ","UZB",2001,65.853
"Uzbekistan","UZ","UZB",2000,65.456
"Uzbekistan","UZ","UZB",1999,65.307
"Uzbekistan","UZ","UZB",1998,65.169
"Uzbekistan","UZ","UZB",1997,65.028
"Uzbekistan","UZ","UZB",1996,64.78
"Uzbekistan","UZ","UZB",1995,64.67
"Uzbekistan","UZ","UZB",1994,64.681
"Uzbekistan","UZ","UZB",1993,64.924
"Uzbekistan","UZ","UZB",1992,65.236
"Uzbekistan","UZ","UZB",1991,65.529
"Uzbekistan","UZ","UZB",1990,65.772
"Uzbekistan","UZ","UZB",1989,65.844
"Uzbekistan","UZ","UZB",1988,65.757
"Uzbekistan","UZ","UZB",1987,65.486
"Uzbekistan","UZ","UZB",1986,65.027
"Uzbekistan","UZ","UZB",1985,64.574
"Uzbekistan","UZ","UZB",1984,64.108
"Uzbekistan","UZ","UZB",1983,63.75
"Uzbekistan","UZ","UZB",1982,63.465
"Uzbekistan","UZ","UZB",1981,63.223
"Uzbekistan","UZ","UZB",1980,62.981
"Uzbekistan","UZ","UZB",1979,62.707
"Uzbekistan","UZ","UZB",1978,62.44
"Uzbekistan","UZ","UZB",1977,62.173
"Uzbekistan","UZ","UZB",1976,61.903
"Uzbekistan","UZ","UZB",1975,61.632
"Uzbekistan","UZ","UZB",1974,61.355
"Uzbekistan","UZ","UZB",1973,61.058
"Uzbekistan","UZ","UZB",1972,60.75
"Uzbekistan","UZ","UZB",1971,60.417
"Uzbekistan","UZ","UZB",1970,60.072
"Uzbekistan","UZ","UZB",1969,59.715
"Uzbekistan","UZ","UZB",1968,59.355
"Uzbekistan","UZ","UZB",1967,58.993
"Uzbekistan","UZ","UZB",1966,58.633
"Uzbekistan","UZ","UZB",1965,58.277
"Uzbekistan","UZ","UZB",1964,57.922
"Uzbekistan","UZ","UZB",1963,57.564
"Uzbekistan","UZ","UZB",1962,57.218
"Uzbekistan","UZ","UZB",1961,56.874
"Uzbekistan","UZ","UZB",1960,56.539
"Vanuatu","VU","VUT",2023,71.477
"Vanuatu","VU","VUT",2022,71.302
"Vanuatu","VU","VUT",2021,69.952
"Vanuatu","VU","VUT",2020,70.385
"Vanuatu","VU","VUT",2019,70.783
"Vanuatu","VU","VUT",2018,70.626
"Vanuatu","VU","VUT",2017,70.5
"Vanuatu","VU","VUT",2016,70.397
"Vanuatu","VU","VUT",2015,70.163
"Vanuatu","VU","VUT",2014,70.043
"Vanuatu","VU","VUT",2013,69.986
"Vanuatu","VU","VUT",2012,69.898
"Vanuatu","VU","VUT",2011,69.729
"Vanuatu","VU","VUT",2010,69.57
"Vanuatu","VU","VUT",2009,69.422
"Vanuatu","VU","VUT",2008,69.302
"Vanuatu","VU","VUT",2007,69.144
"Vanuatu","VU","VUT",2006,69.126
"Vanuatu","VU","VUT",2005,69.166
"Vanuatu","VU","VUT",2004,68.985
"Vanuatu","VU","VUT",2003,68.933
"Vanuatu","VU","VUT",2002,68.836
"Vanuatu","VU","VUT",2001,68.722
"Vanuatu","VU","VUT",2000,68.586
"Vanuatu","VU","VUT",1999,67.924
"Vanuatu","VU","VUT",1998,68.372
"Vanuatu","VU","VUT",1997,68.309
"Vanuatu","VU","VUT",1996,68.176
"Vanuatu","VU","VUT",1995,68.104
"Vanuatu","VU","VUT",1994,67.984
"Vanuatu","VU","VUT",1993,67.724
"Vanuatu","VU","VUT",1992,67.433
"Vanuatu","VU","VUT",1991,67.114
"Vanuatu","VU","VUT",1990,66.684
"Vanuatu","VU","VUT",1989,66.023
"Vanuatu","VU","VUT",1988,65.699
"Vanuatu","VU","VUT",1987,64.439
"Vanuatu","VU","VUT",1986,64.618
"Vanuatu","VU","VUT",1985,63.927
"Vanuatu","VU","VUT",1984,63.519
"Vanuatu","VU","VUT",1983,63.075
"Vanuatu","VU","VUT",1982,62.54
"Vanuatu","VU","VUT",1981,61.95
"Vanuatu","VU","VUT",1980,61.322
"Vanuatu","VU","VUT",1979,60.893
"Vanuatu","VU","VUT",1978,59.881
"Vanuatu","VU","VUT",1977,59.247
"Vanuatu","VU","VUT",1976,58.664
"Vanuatu","VU","VUT",1975,58.133
"Vanuatu","VU","VUT",1974,57.572
"Vanuatu","VU","VUT",1973,57.001
"Vanuatu","VU","VUT",1972,56.372
"Vanuatu","VU","VUT",1971,55.88
"Vanuatu","VU","VUT",1970,55.311
"Vanuatu","VU","VUT",1969,54.761
"Vanuatu","VU","VUT",1968,54.23
"Vanuatu","VU","VUT",1967,53.667
"Vanuatu","VU","VUT",1966,53.09
"Vanuatu","VU","VUT",1965,52.527
"Vanuatu","VU","VUT",1964,51.969
"Vanuatu","VU","VUT",1963,51.485
"Vanuatu","VU","VUT",1962,50.931
"Vanuatu","VU","VUT",1961,50.384
"Vanuatu","VU","VUT",1960,49.841
"Venezuela, RB","VE","VEN",2023,72.514
"Venezuela, RB","VE","VEN",2022,72.566
"Venezuela, RB","VE","VEN",2021,71.536
"Venezuela, RB","VE","VEN",2020,72.369
"Venezuela, RB","VE","VEN",2019,72.766
"Venezuela, RB","VE","VEN",2018,72.641
"Venezuela, RB","VE","VEN",2017,71.903
"Venezuela, RB","VE","VEN",2016,72.002
"Venezuela, RB","VE","VEN",2015,73.004
"Venezuela, RB","VE","VEN",2014,72.837
"Venezuela, RB","VE","VEN",2013,73.076
"Venezuela, RB","VE","VEN",2012,73.086
"Venezuela, RB","VE","VEN",2011,73.09
"Venezuela, RB","VE","VEN",2010,73.092
"Venezuela, RB","VE","VEN",2009,72.785
"Venezuela, RB","VE","VEN",2008,72.578
"Venezuela, RB","VE","VEN",2007,73.348
"Venezuela, RB","VE","VEN",2006,72.972
"Venezuela, RB","VE","VEN",2005,73.075
"Venezuela, RB","VE","VEN",2004,72.752
"Venezuela, RB","VE","VEN",2003,72.056
"Venezuela, RB","VE","VEN",2002,72.823
"Venezuela, RB","VE","VEN",2001,71.019
"Venezuela, RB","VE","VEN",2000,72.388
"Venezuela, RB","VE","VEN",1999,72.088
"Venezuela, RB","VE","VEN",1998,72.446
"Venezuela, RB","VE","VEN",1997,72.56
"Venezuela, RB","VE","VEN",1996,71.92
"Venezuela, RB","VE","VEN",1995,71.714
"Venezuela, RB","VE","VEN",1994,71.283
"Venezuela, RB","VE","VEN",1993,71.385
"Venezuela, RB","VE","VEN",1992,71.177
"Venezuela, RB","VE","VEN",1991,71.172
"Venezuela, RB","VE","VEN",1990,70.964
"Venezuela, RB","VE","VEN",1989,70.805
"Venezuela, RB","VE","VEN",1988,70.762
"Venezuela, RB","VE","VEN",1987,70.673
"Venezuela, RB","VE","VEN",1986,70.528
"Venezuela, RB","VE","VEN",1985,69.961
"Venezuela, RB","VE","VEN",1984,69.672
"Venezuela, RB","VE","VEN",1983,69.541
"Venezuela, RB","VE","VEN",1982,68.985
"Venezuela, RB","VE","VEN",1981,68.697
"Venezuela, RB","VE","VEN",1980,68.179
"Venezuela, RB","VE","VEN",1979,68.226
"Venezuela, RB","VE","VEN",1978,68.108
"Venezuela, RB","VE","VEN",1977,67.726
"Venezuela, RB","VE","VEN",1976,67.266
"Venezuela, RB","VE","VEN",1975,66.686
"Venezuela, RB","VE","VEN",1974,66.223
"Venezuela, RB","VE","VEN",1973,65.74
"Venezuela, RB","VE","VEN",1972,65.555
"Venezuela, RB","VE","VEN",1971,65.184
"Venezuela, RB","VE","VEN",1970,64.816
"Venezuela, RB","VE","VEN",1969,63.84
"Venezuela, RB","VE","VEN",1968,63.908
"Venezuela, RB","VE","VEN",1967,63.55
"Venezuela, RB","VE","VEN",1966,62.894
"Venezuela, RB","VE","VEN",1965,61.909
"Venezuela, RB","VE","VEN",1964,61.168
"Venezuela, RB","VE","VEN",1963,60.502
"Venezuela, RB","VE","VEN",1962,59.667
"Venezuela, RB","VE","VEN",1961,59.115
"Venezuela, RB","VE","VEN",1960,58.376
"Viet Nam","VN","VNM",2023,74.588
"Viet Nam","VN","VNM",2022,74.502
"Viet Nam","VN","VNM",2021,74.145
"Viet Nam","VN","VNM",2020,75.383
"Viet Nam","VN","VNM",2019,74.211
"Viet Nam","VN","VNM",2018,74.1
"Viet Nam","VN","VNM",2017,74.026
"Viet Nam","VN","VNM",2016,73.984
"Viet Nam","VN","VNM",2015,73.955
"Viet Nam","VN","VNM",2014,73.886
"Viet Nam","VN","VNM",2013,73.821
"Viet Nam","VN","VNM",2012,73.762
"Viet Nam","VN","VNM",2011,73.713
"Viet Nam","VN","VNM",2010,73.611
"Viet Nam","VN","VNM",2009,73.525
"Viet Nam","VN","VNM",2008,73.455
"Viet Nam","VN","VNM",2007,73.385
"Viet Nam","VN","VNM",2006,73.293
"Viet Nam","VN","VNM",2005,73.198
"Viet Nam","VN","VNM",2004,73.062
"Viet Nam","VN","VNM",2003,73.236
"Viet Nam","VN","VNM",2002,73.138
"Viet Nam","VN","VNM",2001,72.984
"Viet Nam","VN","VNM",2000,72.746
"Viet Nam","VN","VNM",1999,72.575
"Viet Nam","VN","VNM",1998,72.283
"Viet Nam","VN","VNM",1997,71.67
"Viet Nam","VN","VNM",1996,71.296
"Viet Nam","VN","VNM",1995,70.871
"Viet Nam","VN","VNM",1994,70.379
"Viet Nam","VN","VNM",1993,69.957
"Viet Nam","VN","VNM",1992,69.62
"Viet Nam","VN","VNM",1991,69.303
"Viet Nam","VN","VNM",1990,69.027
"Viet Nam","VN","VNM",1989,68.805
"Viet Nam","VN","VNM",1988,68.585
"Viet Nam","VN","VNM",1987,68.005
"Viet Nam","VN","VNM",1986,67.55
"Viet Nam","VN","VNM",1985,67.192
"Viet Nam","VN","VNM",1984,66.929
